"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LTU","Lithuania","2015","2015",3.21912,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LTU","Lithuania","2018","2018",4.20039,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BRN","Brunei Darussalam","2009","2009",71.55047,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BRN","Brunei Darussalam","2012","2012",74.91409,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BRN","Brunei Darussalam","2015","2015",77.09947,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BRN","Brunei Darussalam","2018","2018",77.14327,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","TUV","Tuvalu","2015","2015",1.71504,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UZB","Uzbekistan","2009","2009",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UZB","Uzbekistan","2015","2015",0.06041,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","UZB","Uzbekistan","2018","2018",0.10044,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","NAM","Namibia","2012","2012",17.75552,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","NAM","Namibia","2018","2018",14.75097,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FJI","Fiji","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FJI","Fiji","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FJI","Fiji","2015","2015",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","AND","Andorra","2009","2009",1.74419,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","AND","Andorra","2012","2012",1.56057,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","AND","Andorra","2015","2015",2.10136,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","AND","Andorra","2018","2018",1.49728,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40043","Upper middle income countries","2009","2009",13.68205,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40043","Upper middle income countries","2012","2012",14.83977,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40043","Upper middle income countries","2015","2015",14.72485,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40043","Upper middle income countries","2018","2018",15.98761,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","PRY","Paraguay","2009","2009",30.28037,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","PRY","Paraguay","2012","2012",32.70637,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","IRL","Ireland","2012","2012",98.08838,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","IRL","Ireland","2015","2015",98.22499,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","IRL","Ireland","2018","2018",99.29056,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","XDN","Sudan (pre-secession)","2009","2009",21.37461,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GRD","Grenada","2009","2009",61.30904,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GRD","Grenada","2018","2018",63.10892,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GIN","Guinea","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GIN","Guinea","2015","2015",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYR","Syrian Arab Republic","2009","2009",4.15299,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","SYR","Syrian Arab Republic","2012","2012",4.02327,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","LIE","Liechtenstein","2009","2009",0.58394,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","LIE","Liechtenstein","2012","2012",2.92018,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","LIE","Liechtenstein","2015","2015",1.39978,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","LIE","Liechtenstein","2018","2018",1.79487,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SLE","Sierra Leone","2012","2012",8.49077,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","SLE","Sierra Leone","2015","2015",7.65868,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2009","2009",95.17147,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2012","2012",96.09616,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2015","2015",96.78909,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2018","2018",96.64042,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","LUX","Luxembourg","2012","2012",9.12789,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","LUX","Luxembourg","2015","2015",10.78508,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","LUX","Luxembourg","2018","2018",12.18138,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHR","Bahrain","2009","2009",19.85801,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHR","Bahrain","2012","2012",23.15825,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHR","Bahrain","2015","2015",25.19631,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BHR","Bahrain","2018","2018",25.5549,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHN","China","2009","2009",7.65902,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHN","China","2012","2012",8.71526,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHN","China","2015","2015",10.96584,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","CHN","China","2018","2018",12.95198,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",5.06422,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",7.05604,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",17.80162,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",28.41127,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CYM","Cayman Islands","2018","2018",100,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LVA","Latvia","2009","2009",3.4628,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LVA","Latvia","2012","2012",5.09591,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LVA","Latvia","2015","2015",7.30784,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LVA","Latvia","2018","2018",7.25924,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MWI","Malawi","2012","2012",5.91923,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MWI","Malawi","2015","2015",9.41525,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MWI","Malawi","2018","2018",10.23195,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TZA","United Republic of Tanzania","2009","2009",5.02842,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TZA","United Republic of Tanzania","2012","2012",7.01639,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TZA","United Republic of Tanzania","2015","2015",5.12169,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TZA","United Republic of Tanzania","2018","2018",6.19467,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COK","Cook Islands","2015","2015",5.98706,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COK","Cook Islands","2018","2018",6.25,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TLS","Timor-Leste","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TLS","Timor-Leste","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TLS","Timor-Leste","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TLS","Timor-Leste","2018","2018",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40616","Southern Asia","2009","2009",26.56786,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40616","Southern Asia","2012","2012",29.7561,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40616","Southern Asia","2015","2015",31.67947,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40616","Southern Asia","2018","2018",36.71213,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ALB","Albania","2009","2009",14.32697,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ALB","Albania","2012","2012",21.501,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","ALB","Albania","2018","2018",17.68677,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ESP","Spain","2015","2015",48.55338,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ESP","Spain","2018","2018",48.9568,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MSR","Montserrat","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MSR","Montserrat","2018","2018",100,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MCO","Monaco","2009","2009",22.86336,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MCO","Monaco","2012","2012",20.89468,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MCO","Monaco","2015","2015",28.99438,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MCO","Monaco","2018","2018",30.77304,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BEL","Belgium","2009","2009",57.03814,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BEL","Belgium","2015","2015",56.64108,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BEL","Belgium","2018","2018",57.39045,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","GIB","Gibraltar","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","GIB","Gibraltar","2012","2012",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40540","Sub-Saharan Africa","2009","2009",35.39188,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40540","Sub-Saharan Africa","2012","2012",33.32211,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40540","Sub-Saharan Africa","2015","2015",29.94531,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40540","Sub-Saharan Africa","2018","2018",31.1922,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2009","2009",27.36671,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2012","2012",25.85661,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2015","2015",27.57146,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2018","2018",28.27284,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MUS","Mauritius","2009","2009",27.24258,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MUS","Mauritius","2012","2012",28.84612,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MUS","Mauritius","2015","2015",31.47009,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MUS","Mauritius","2018","2018",34.62328,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","DJI","Djibouti","2009","2009",91.04235,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","DJI","Djibouti","2012","2012",56.9279,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","DJI","Djibouti","2015","2015",96.71336,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","DJI","Djibouti","2018","2018",80.66116,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40642","Europe and Northern America","2009","2009",8.55283,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40642","Europe and Northern America","2012","2012",8.36826,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40642","Europe and Northern America","2015","2015",9.14826,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40642","Europe and Northern America","2018","2018",10.14064,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","URY","Uruguay","2009","2009",14.95357,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","URY","Uruguay","2012","2012",11.21276,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","URY","Uruguay","2015","2015",10.61968,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","URY","Uruguay","2018","2018",9.52381,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TCA","Turks and Caicos Islands","2015","2015",52.73675,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TCA","Turks and Caicos Islands","2018","2018",49.58217,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SWZ","Eswatini","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","SWZ","Eswatini","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BGR","Bulgaria","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BGR","Bulgaria","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BGR","Bulgaria","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","BGR","Bulgaria","2018","2018",,"a","Category not applicable"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GEO","Georgia","2009","2009",8.25497,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GEO","Georgia","2012","2012",9.50408,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GEO","Georgia","2015","2015",10.10082,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","GEO","Georgia","2018","2018",10.33442,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NER","Niger","2009","2009",18.07686,"‡","UIS Estimation"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NER","Niger","2012","2012",17.25531,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NER","Niger","2015","2015",15.93835,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40334","Least Developed Countries","2009","2009",36.18671,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40334","Least Developed Countries","2012","2012",34.68272,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40334","Least Developed Countries","2015","2015",36.0392,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40334","Least Developed Countries","2018","2018",36.08174,"‡","UIS Estimation"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IDN","Indonesia","2009","2009",36.74672,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IDN","Indonesia","2012","2012",35.71393,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IDN","Indonesia","2015","2015",37.70429,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IDN","Indonesia","2018","2018",39.33812,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","PRI","Puerto Rico","2012","2012",25.65134,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","PRI","Puerto Rico","2015","2015",25.01545,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","PRI","Puerto Rico","2018","2018",27.02174,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","COM","Comoros","2018","2018",51.59143,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MKD","North Macedonia","2015","2015",1.74378,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MKD","North Macedonia","2018","2018",3.22744,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SDN","Sudan","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SDN","Sudan","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SDN","Sudan","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","SDN","Sudan","2018","2018",,"a","Category not applicable"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NOR","Norway","2009","2009",6.63874,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NOR","Norway","2012","2012",6.90377,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NOR","Norway","2015","2015",7.02246,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","NOR","Norway","2018","2018",7.2143,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CYP","Cyprus","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CYP","Cyprus","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CYP","Cyprus","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CYP","Cyprus","2018","2018",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SWE","Sweden","2009","2009",15.65469,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SWE","Sweden","2012","2012",17.14825,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SWE","Sweden","2015","2015",16.84367,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SWE","Sweden","2018","2018",17.55792,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KEN","Kenya","2009","2009",13.24329,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","KEN","Kenya","2015","2015",12.5493,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BFA","Burkina Faso","2009","2009",14.22892,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BFA","Burkina Faso","2012","2012",15.57091,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BFA","Burkina Faso","2015","2015",18.28389,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","BFA","Burkina Faso","2018","2018",20.29641,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40617","Northern Africa and Western Asia","2009","2009",7.12633,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40617","Northern Africa and Western Asia","2012","2012",7.72198,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40617","Northern Africa and Western Asia","2015","2015",8.14443,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40617","Northern Africa and Western Asia","2018","2018",9.52442,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CRI","Costa Rica","2009","2009",13.34685,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CRI","Costa Rica","2012","2012",12.16604,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CRI","Costa Rica","2015","2015",11.98628,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","CRI","Costa Rica","2018","2018",10.20778,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ZAF","South Africa","2009","2009",2.87617,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ZAF","South Africa","2012","2012",3.71338,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","ZAF","South Africa","2018","2018",4.75416,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MYS","Malaysia","2009","2009",46.07919,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MYS","Malaysia","2012","2012",42.23156,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MYS","Malaysia","2015","2015",46.92397,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","MYS","Malaysia","2018","2018",50.36481,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","AIA","Anguilla","2009","2009",10.37736,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PRT","Portugal","2015","2015",16.43729,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PRT","Portugal","2018","2018",17.35458,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","FRA","France","2009","2009",47.5444,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","FRA","France","2012","2012",42.34853,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","FRA","France","2015","2015",31.64347,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","FRA","France","2018","2018",28.33465,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BLZ","Belize","2012","2012",96.1715,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BLZ","Belize","2015","2015",46.79981,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BLZ","Belize","2018","2018",41.93345,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TGO","Togo","2009","2009",46.97372,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TGO","Togo","2012","2012",29.93426,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TGO","Togo","2015","2015",31.64068,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","TGO","Togo","2018","2018",31.14698,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","PRI","Puerto Rico","2009","2009",23.91873,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","PRI","Puerto Rico","2012","2012",23.97229,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","PRI","Puerto Rico","2015","2015",23.96809,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","PRI","Puerto Rico","2018","2018",23.97528,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UZB","Uzbekistan","2009","2009",,"a","Category not applicable"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UZB","Uzbekistan","2015","2015",0.03665,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","UZB","Uzbekistan","2018","2018",0.0888,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MDA","Republic of Moldova","2015","2015",0.13694,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MDA","Republic of Moldova","2018","2018",0.04774,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40640","Northern America ","2012","2012",38.68574,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40640","Northern America ","2015","2015",37.99975,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40640","Northern America ","2018","2018",32.1139,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LAO","Lao People's Democratic Republic","2009","2009",2.50964,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LAO","Lao People's Democratic Republic","2012","2012",0.29877,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LAO","Lao People's Democratic Republic","2015","2015",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LAO","Lao People's Democratic Republic","2018","2018",,"n","Magnitude nil or negligible"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BTN","Bhutan","2012","2012",40.33256,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BTN","Bhutan","2015","2015",24.34679,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BTN","Bhutan","2018","2018",19.34345,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PAN","Panama","2009","2009",15.81785,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PAN","Panama","2012","2012",15.30439,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","PAN","Panama","2015","2015",15.99102,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","HUN","Hungary","2015","2015",14.07292,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","HUN","Hungary","2018","2018",16.06514,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","CPV","Cabo Verde","2009","2009",12.48663,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","CPV","Cabo Verde","2012","2012",13.57576,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","CPV","Cabo Verde","2015","2015",8.40479,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","CPV","Cabo Verde","2018","2018",7.44448,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BRA","Brazil","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BRA","Brazil","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BRA","Brazil","2015","2015",61.37549,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","BRA","Brazil","2018","2018",55.7382,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","JPN","Japan","2015","2015",19.94722,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","JPN","Japan","2018","2018",20.70575,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PSE","Palestine","2009","2009",87.97415,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PSE","Palestine","2012","2012",86.04289,,
